time	data
110,8131	-221,28
110,8138	-218,44
110,8144	-220,32
110,8150	-224,76
110,8156	-220,28
110,8163	-211,68
110,8169	-216,72
110,8175	-221,60
110,8181	-217,04
110,8188	-217,04
110,8194	-216,76
110,8200	-220,04
110,8206	-222,12
110,8213	-214,00
110,8219	-215,68
110,8225	-214,16
110,8231	-213,68
110,8238	-210,48
110,8244	-216,60
110,8250	-209,04
110,8256	-202,96
110,8263	-210,56
110,8269	-207,40
110,8275	-207,84
110,8281	-207,16
110,8288	-199,12
110,8294	-205,16
110,8300	-208,44
110,8306	-204,40
110,8313	-205,40
110,8319	-207,52
110,8325	-209,76
110,8331	-209,20
110,8338	-204,92
110,8344	-211,48
110,8350	-208,08
110,8356	-208,52
110,8363	-210,92
110,8369	-206,48
110,8375	-210,84
110,8381	-205,24
110,8388	-207,76
110,8394	-213,92
110,8400	-214,36
110,8406	-213,64
110,8413	-216,36
110,8419	-213,68
110,8425	-205,76
110,8431	-215,88
110,8438	-212,96
110,8444	-214,88
110,8450	-211,76
110,8456	-215,52
110,8463	-211,04
110,8469	-219,64
110,8475	-211,60
110,8481	-216,72
110,8488	-215,40
110,8494	-212,76
110,8500	-212,76
110,8506	-219,60
110,8513	-219,60
110,8519	-209,12
110,8525	-220,00
110,8531	-215,88
110,8538	-208,80
110,8544	-197,60
110,8550	-199,12
110,8556	-206,04
110,8563	-214,44
110,8569	-218,24
110,8575	-205,80
110,8581	-189,52
110,8588	-183,36
110,8594	-202,00
110,8600	-224,68
110,8606	-244,16
110,8613	-201,24
110,8619	-145,56
110,8625	-145,52
110,8631	-190,24
110,8638	-264,60
110,8644	-297,24
110,8650	-163,04
110,8656	-143,52
110,8663	-192,36
110,8669	-145,48
110,8675	-189,40
110,8681	-186,68
110,8688	-207,16
110,8694	-238,12
110,8700	-158,60
110,8706	-141,92
110,8713	-153,00
110,8719	-172,40
110,8725	-273,88
110,8731	-294,20
110,8738	-143,48
110,8744	-121,20
110,8750	-184,40
110,8756	-126,44
110,8763	-188,44
110,8769	-225,08
110,8775	-278,52
110,8781	-202,24
110,8788	-70,36
110,8794	-181,36
110,8800	-127,92
110,8806	-128,16
110,8813	-128,16
110,8819	-256,96
110,8825	-289,40
110,8831	-182,60
110,8838	-65,40
110,8844	-194,12
110,8850	-127,56
110,8856	-75,52
110,8863	-205,12
110,8869	-258,60
110,8875	-287,92
110,8881	-117,72
110,8888	-79,04
110,8894	-234,92
110,8900	-95,92
110,8906	-103,24
110,8913	-260,32
110,8919	-303,24
110,8925	-275,68
110,8931	-60,00
110,8938	-132,52
110,8944	-257,88
110,8950	-91,12
110,8956	-88,64
110,8963	-250,92
110,8969	-312,16
110,8975	-281,84
110,8981	-78,16
110,8988	-133,04
110,8994	-206,24
110,9000	-94,48
110,9006	-15,04
110,9013	-71,64
110,9019	-264,88
110,9025	-431,04
110,9031	-318,72
110,9038	-178,20
110,9044	-98,36
110,9050	-48,08
110,9056	-23,24
110,9063	-98,48
110,9069	-301,60
110,9075	-479,28
110,9081	-436,24
110,9088	-258,36
110,9094	-141,44
110,9100	-69,64
110,9106	-36,04
110,9113	-85,64
110,9119	-240,44
110,9125	-240,44
110,9131	-426,48
110,9138	-515,40
110,9144	-380,44
110,9150	-226,56
110,9156	-137,92
110,9163	-109,96
110,9169	-81,24
110,9175	-129,32
110,9181	-267,56
110,9188	-437,00
110,9194	-485,80
110,9200	-363,68
110,9206	-238,52
110,9213	-175,52
110,9219	-178,08
110,9225	-136,00
110,9231	-151,12
110,9238	-248,76
110,9244	-384,12
110,9250	-471,48
110,9256	-376,00
110,9263	-261,52
110,9269	-192,88
110,9275	-202,60
110,9281	-176,84
110,9288	-151,48
110,9294	-164,12
110,9300	-259,76
110,9306	-386,12
110,9313	-395,12
110,9319	-301,48
110,9325	-202,92
110,9331	-158,72
110,9338	-161,84
110,9344	-175,68
110,9350	-200,84
110,9356	-254,04
110,9363	-333,12
110,9369	-374,68
110,9375	-308,92
110,9381	-212,72
110,9388	-175,68
110,9394	-206,96
110,9400	-268,56
110,9406	-284,44
110,9413	-340,44
110,9419	-406,36
110,9425	-369,20
110,9431	-369,20
110,9438	-290,88
110,9444	-235,40
110,9450	-251,04
110,9456	-272,96
110,9463	-315,88
110,9469	-424,68
110,9475	-413,08
110,9481	-231,96
110,9488	-247,72
110,9494	-205,44
110,9500	-126,68
110,9506	-198,96
110,9513	-348,84
110,9519	-389,92
110,9525	-146,72
110,9531	-191,24
110,9538	-285,60
110,9544	-78,88
110,9550	-127,96
110,9556	-341,56
110,9563	-369,04
110,9569	-211,84
110,9575	-80,72
110,9581	-338,20
110,9588	-179,80
110,9594	-30,40
110,9600	-337,28
110,9606	-388,72
110,9613	-325,24
110,9619	-77,00
110,9625	-252,92
110,9631	-350,88
110,9638	-34,48
110,9644	-209,60
110,9650	-426,52
110,9656	-375,12
110,9663	-208,60
110,9669	-89,16
110,9675	-383,44
110,9681	-174,32
110,9688	-10,96
110,9694	-366,48
110,9700	-395,80
110,9706	-319,84
110,9713	-46,64
110,9719	-215,56
110,9725	-362,12
110,9731	14,40
110,9738	-136,64
110,9744	-136,64
110,9750	-430,40
110,9756	-363,16
110,9763	-203,12
110,9769	-12,96
110,9775	-361,32
110,9781	-198,80
110,9788	78,92
110,9794	-284,92
110,9800	-415,40
110,9806	-350,12
110,9813	-43,16
110,9819	-110,00
110,9825	-400,96
110,9831	-17,24
110,9838	14,40
110,9844	-403,56
110,9850	-406,20
110,9856	-274,76
110,9863	54,72
110,9869	-263,88
110,9875	-315,28
110,9881	118,92
110,9888	-126,92
110,9894	-459,92
110,9900	-416,48
110,9906	-120,68
110,9913	47,08
110,9919	-381,12
110,9925	-180,08
110,9931	149,32
110,9938	-263,96
110,9944	-492,84
110,9950	-397,48
110,9956	17,80
110,9963	-30,12
110,9969	-393,32
110,9975	-19,76
110,9981	106,72
110,9988	-377,92
110,9994	-512,12
111,0000	-345,40
111,0006	133,12
111,0013	-133,56
111,0019	-356,44
111,0025	86,32
111,0031	22,56
111,0038	-448,08
111,0044	-521,24
111,0050	-207,80
111,0056	-207,80
111,0063	170,84
111,0069	-209,48
111,0075	-264,52
111,0081	143,24
111,0088	-60,28
111,0094	-438,72
111,0100	-491,08
111,0106	-187,28
111,0113	127,20
111,0119	-152,56
111,0125	-154,72
111,0131	87,68
111,0138	-87,12
111,0144	-377,72
111,0150	-469,72
111,0156	-209,76
111,0163	88,04
111,0169	-67,40
111,0175	-91,68
111,0181	31,84
111,0188	-81,36
111,0194	-283,12
111,0200	-427,72
111,0206	-326,64
111,0213	1,92
111,0219	43,08
111,0225	-42,08
111,0231	-2,88
111,0238	-41,56
111,0244	-205,04
111,0250	-311,68
111,0256	-337,40
111,0263	-148,52
111,0269	43,20
111,0275	20,04
111,0281	-42,36
111,0288	-73,84
111,0294	-156,76
111,0300	-231,96
111,0306	-260,48
111,0313	-205,52
111,0319	-93,32
111,0325	-37,92
111,0331	-53,28
111,0338	-77,88
111,0344	-116,68
111,0350	-154,48
111,0356	-178,00
111,0363	-180,60
111,0369	-158,64
111,0375	-158,64
111,0381	-132,92
111,0388	-125,44
111,0394	-111,92
111,0400	-102,84
111,0406	-121,00
111,0413	-143,32
111,0419	-151,28
111,0425	-154,80
111,0431	-159,04
111,0438	-149,88
111,0444	-150,96
111,0450	-143,12
111,0456	-144,92
111,0463	-153,04
111,0469	-149,24
111,0475	-153,08
111,0481	-154,88
111,0488	-149,36
111,0494	-159,96
111,0500	-158,88
111,0506	-157,28
111,0513	-162,88
111,0519	-156,08
111,0525	-156,64
111,0531	-167,76
111,0538	-165,08
111,0544	-171,28
111,0550	-168,40
111,0556	-167,28
111,0563	-159,88
111,0569	-174,48
111,0575	-171,84
111,0581	-180,24
111,0588	-177,92
111,0594	-177,92
111,0600	-190,08
111,0606	-182,16
111,0613	-182,36
111,0619	-195,20
111,0625	-186,20
111,0631	-195,40
111,0638	-206,96
111,0644	-203,36
111,0650	-204,96
111,0656	-216,76
111,0663	-220,72
111,0669	-239,16
111,0675	-206,44
111,0681	-206,44
111,0688	-184,28
111,0694	-190,56
111,0700	-208,16
111,0706	-218,28
111,0713	-217,76
111,0719	-222,64
111,0725	-216,68
111,0731	-222,88
111,0738	-221,88
111,0744	-234,64
111,0750	-228,68
111,0756	-227,68
111,0763	-228,56
111,0769	-231,64
111,0775	-232,60
111,0781	-240,04
111,0788	-242,08
111,0794	-239,96
111,0800	-237,40
111,0806	-237,32
111,0813	-241,08
111,0819	-241,64
111,0825	-241,32
111,0831	-244,36
111,0838	-248,32
111,0844	-245,08
111,0850	-240,36
111,0856	-242,28
111,0863	-246,80
111,0869	-248,04
111,0875	-259,48
111,0881	-253,64
111,0888	-254,20
111,0894	-262,80
111,0900	-257,64
111,0906	-263,48
111,0913	-258,84
111,0919	-255,24
111,0925	-259,52
111,0931	-264,52
111,0938	-247,72
111,0944	-251,92
111,0950	-265,04
111,0956	-270,00
111,0963	-263,12
111,0969	-255,20
111,0975	-256,84
111,0981	-261,80
111,0988	-271,96
111,0994	-271,96
111,1000	-279,12
111,1006	-251,80
111,1013	-228,56
111,1019	-211,04
111,1025	-241,96
111,1031	-265,28
111,1038	-269,16
111,1044	-251,04
111,1050	-249,64
111,1056	-254,28
111,1063	-240,24
111,1069	-247,76
111,1075	-285,12
111,1081	-273,88
111,1088	-243,28
111,1094	-220,08
111,1100	-201,00
111,1106	-212,28
111,1113	-237,60
111,1119	-255,84
111,1125	-240,08
111,1131	-224,72
111,1138	-237,84
111,1144	-224,44
111,1150	-203,80
111,1156	-212,44
111,1163	-232,48
111,1169	-212,28
111,1175	-197,16
111,1181	-180,96
111,1188	-174,28
111,1194	-194,56
111,1200	-224,28
111,1206	-226,20
111,1213	-218,40
111,1219	-227,16
111,1225	-217,36
111,1231	-197,20
111,1238	-185,40
111,1244	-190,20
111,1250	-171,68
111,1256	-172,60
111,1263	-159,24
111,1269	-164,44
111,1275	-166,40
111,1281	-171,44
111,1288	-171,88
111,1294	-164,04
111,1300	-158,00
111,1306	-158,00
111,1313	-161,40
111,1319	-166,44
111,1325	-177,08
111,1331	-172,92
111,1338	-164,28
111,1344	-168,24
111,1350	-173,00
111,1356	-182,88
111,1363	-175,32
111,1369	-165,92
111,1375	-171,00
111,1381	-183,76
111,1388	-182,16
111,1394	-186,68
111,1400	-187,60
111,1406	-195,00
111,1413	-190,04
111,1419	-198,00
111,1425	-200,12
111,1431	-198,08
111,1438	-197,48
111,1444	-197,24
111,1450	-190,36
111,1456	-181,08
111,1463	-182,40
111,1469	-192,12
111,1475	-201,84
111,1481	-207,00
111,1488	-204,72
111,1494	-206,64
111,1500	-208,40
111,1506	-202,68
111,1513	-202,72
111,1519	-203,68
111,1525	-218,00
111,1531	-211,48
111,1538	-213,36
111,1544	-218,68
111,1550	-216,00
111,1556	-217,28
111,1563	-218,72
111,1569	-211,96
111,1575	-209,60
111,1581	-220,76
111,1588	-211,56
111,1594	-217,72
111,1600	-214,92
111,1606	-213,60
111,1613	-213,60
111,1619	-203,92
111,1625	-197,64
111,1631	-211,64
111,1638	-215,44
111,1644	-211,48
111,1650	-204,48
111,1656	-191,56
111,1663	-193,48
111,1669	-198,88
111,1675	-221,08
111,1681	-240,44
111,1688	-235,68
111,1694	-190,24
111,1700	-152,36
111,1706	-168,84
111,1713	-235,60
111,1719	-359,00
111,1725	-347,40
111,1731	-103,60
111,1738	0,68
111,1744	-102,04
111,1750	-344,12
111,1756	-520,44
111,1763	-251,88
111,1769	-11,48
111,1775	-15,68
111,1781	-78,96
111,1788	-263,04
111,1794	-497,64
111,1800	-278,44
111,1806	22,84
111,1813	-95,40
111,1819	-81,88
111,1825	-100,52
111,1831	-391,20
111,1838	-447,72
111,1844	0,68
111,1850	-46,04
111,1856	-157,44
111,1863	-25,84
111,1869	-218,12
111,1875	-508,68
111,1881	-247,68
111,1888	101,00
111,1894	-167,20
111,1900	-119,72
111,1906	-38,60
111,1913	-399,60
111,1919	-481,60
111,1925	-481,60
111,1931	-0,24
111,1938	-1,36
111,1944	-227,40
111,1950	-16,40
111,1956	-154,16
111,1963	-542,60
111,1969	-321,12
111,1975	129,44
111,1981	-180,72
111,1988	-177,96
111,1994	5,52
111,2000	-344,52
111,2006	-557,44
111,2013	-134,96
111,2019	86,40
111,2025	-270,24
111,2031	-80,16
111,2038	-68,80
111,2044	-497,28
111,2050	-468,40
111,2056	15,52
111,2063	-46,80
111,2069	-258,88
111,2075	-17,92
111,2081	-201,36
111,2088	-577,44
111,2094	-324,76
111,2100	83,80
111,2106	-177,12
111,2113	-187,16
111,2119	-24,16
111,2125	-342,40
111,2131	-569,92
111,2138	-184,76
111,2144	84,56
111,2150	-256,68
111,2156	-108,40
111,2163	-75,08
111,2169	-443,24
111,2175	-518,08
111,2181	-57,88
111,2188	27,80
111,2194	-267,60
111,2200	-47,76
111,2206	-147,92
111,2213	-516,08
111,2219	-402,40
111,2225	33,16
111,2231	-54,20
111,2238	-54,20
111,2244	-231,12
111,2250	-27,76
111,2256	-227,60
111,2263	-550,92
111,2269	-279,48
111,2275	85,44
111,2281	-139,56
111,2288	-171,04
111,2294	-36,20
111,2300	-304,52
111,2306	-543,16
111,2313	-161,68
111,2319	100,76
111,2325	-200,04
111,2331	-108,56
111,2338	-53,84
111,2344	-376,80
111,2350	-502,40
111,2356	-75,12
111,2363	72,88
111,2369	-228,80
111,2375	-59,52
111,2381	-103,04
111,2388	-430,00
111,2394	-437,04
111,2400	5,72
111,2406	30,32
111,2413	-228,08
111,2419	-30,96
111,2425	-145,68
111,2431	-480,44
111,2438	-363,32
111,2444	54,44
111,2450	-25,68
111,2456	-217,36
111,2463	-11,68
111,2469	-192,76
111,2475	-502,80
111,2481	-282,32
111,2488	86,20
111,2494	-82,88
111,2500	-194,00
111,2506	-16,36
111,2513	-245,28
111,2519	-520,04
111,2525	-224,16
111,2531	83,84
111,2538	-132,36
111,2544	-183,52
111,2550	-183,52
111,2556	-28,48
111,2563	-280,52
111,2569	-530,24
111,2575	-175,40
111,2581	75,88
111,2588	-171,64
111,2594	-161,16
111,2600	-44,56
111,2606	-322,28
111,2613	-530,52
111,2619	-140,12
111,2625	62,36
111,2631	-205,08
111,2638	-137,84
111,2644	-61,80
111,2650	-332,16
111,2656	-504,28
111,2663	-124,48
111,2669	55,80
111,2675	-210,88
111,2681	-127,56
111,2688	-51,16
111,2694	-335,08
111,2700	-495,08
111,2706	-113,76
111,2713	49,08
111,2719	-198,48
111,2725	-137,28
111,2731	-57,36
111,2738	-324,12
111,2744	-502,76
111,2750	-144,92
111,2756	45,20
111,2763	-194,24
111,2769	-157,48
111,2775	-55,40
111,2781	-296,32
111,2788	-512,64
111,2794	-183,00
111,2800	42,36
111,2806	-173,36
111,2813	-197,48
111,2819	-45,64
111,2825	-269,44
111,2831	-514,24
111,2838	-256,00
111,2844	25,32
111,2850	-128,84
111,2856	-253,36
111,2863	-253,36
111,2869	-54,40
111,2875	-221,64
111,2881	-483,12
111,2888	-347,76
111,2894	-30,04
111,2900	-75,84
111,2906	-296,48
111,2913	-83,76
111,2919	-161,64
111,2925	-416,00
111,2931	-449,68
111,2938	-112,64
111,2944	-3,40
111,2950	-285,36
111,2956	-155,52
111,2963	-103,32
111,2969	-309,92
111,2975	-500,00
111,2981	-249,48
111,2988	-12,56
111,2994	-180,08
111,3000	-271,20
111,3006	-84,44
111,3013	-193,64
111,3019	-444,12
111,3025	-407,00
111,3031	-114,60
111,3038	-38,60
111,3044	-314,04
111,3050	-158,20
111,3056	-106,24
111,3063	-295,92
111,3069	-467,88
111,3075	-299,20
111,3081	-65,28
111,3088	-140,80
111,3094	-298,44
111,3100	-114,96
111,3106	-132,76
111,3113	-345,56
111,3119	-441,80
111,3125	-249,04
111,3131	-37,40
111,3138	-202,56
111,3144	-268,68
111,3150	-99,32
111,3156	-146,36
111,3163	-355,68
111,3169	-428,84
111,3175	-428,84
111,3181	-247,56
111,3188	-43,32
111,3194	-186,64
111,3200	-263,92
111,3206	-100,28
111,3213	-123,48
111,3219	-317,12
111,3225	-407,16
111,3231	-294,84
111,3238	-59,64
111,3244	-118,16
111,3250	-271,08
111,3256	-114,00
111,3263	-68,04
111,3269	-247,88
111,3275	-377,48
111,3281	-356,00
111,3288	-131,24
111,3294	-22,92
111,3300	-241,20
111,3306	-169,24
111,3313	-42,36
111,3319	-128,96
111,3325	-297,60
111,3331	-381,20
111,3338	-278,20
111,3344	-40,84
111,3350	-64,80
111,3356	-241,88
111,3363	-107,88
111,3369	-21,28
111,3375	-165,24
111,3381	-281,80
111,3388	-371,24
111,3394	-246,08
111,3400	-9,08
111,3406	-58,88
111,3413	-211,28
111,3419	-96,88
111,3425	-3,56
111,3431	-144,56
111,3438	-255,44
111,3444	-371,20
111,3450	-270,12
111,3456	-34,60
111,3463	-17,08
111,3469	-218,52
111,3475	-133,28
111,3481	-8,92
111,3488	-8,92
111,3494	-90,12
111,3500	-240,08
111,3506	-347,56
111,3513	-330,64
111,3519	-114,40
111,3525	28,20
111,3531	-191,56
111,3538	-194,04
111,3544	-67,60
111,3550	-33,76
111,3556	-202,76
111,3563	-301,20
111,3569	-397,64
111,3575	-243,88
111,3581	-23,48
111,3588	-65,80
111,3594	-261,32
111,3600	-176,44
111,3606	-37,44
111,3613	-95,72
111,3619	-256,52
111,3625	-354,80
111,3631	-389,04
111,3638	-204,12
111,3644	-16,36
111,3650	-161,52
111,3656	-271,52
111,3663	-159,80
111,3669	-26,12
111,3675	-141,96
111,3681	-288,60
111,3688	-383,72
111,3694	-377,36
111,3700	-194,32
111,3706	-33,48
111,3713	-198,04
111,3719	-284,24
111,3725	-165,00
111,3731	-26,68
111,3738	-139,28
111,3744	-290,12
111,3750	-380,88
111,3756	-400,56
111,3763	-217,56
111,3769	-49,64
111,3775	-169,76
111,3781	-286,16
111,3788	-178,32
111,3794	-178,32
111,3800	-39,28
111,3806	-117,60
111,3813	-286,40
111,3819	-363,56
111,3825	-403,12
111,3831	-239,76
111,3838	-61,52
111,3844	-131,20
111,3850	-269,04
111,3856	-194,16
111,3863	-54,00
111,3869	-92,16
111,3875	-265,00
111,3881	-331,16
111,3888	-408,84
111,3894	-289,76
111,3900	-105,52
111,3906	-90,36
111,3913	-250,44
111,3919	-219,28
111,3925	-98,24
111,3931	-70,96
111,3938	-221,80
111,3944	-304,32
111,3950	-386,20
111,3956	-338,80
111,3963	-159,36
111,3969	-52,64
111,3975	-198,16
111,3981	-236,64
111,3988	-133,08
111,3994	-81,76
111,4000	-189,08
111,4006	-290,36
111,4013	-355,04
111,4019	-369,16
111,4025	-211,52
111,4031	-70,00
111,4038	-134,84
111,4044	-229,16
111,4050	-152,04
111,4056	-93,76
111,4063	-166,00
111,4069	-274,44
111,4075	-331,92
111,4081	-370,84
111,4088	-255,44
111,4094	-99,56
111,4100	-84,48
111,4106	-84,48
111,4113	-200,68
111,4119	-164,88
111,4125	-103,24
111,4131	-151,16
111,4138	-270,52
111,4144	-329,32
111,4150	-376,08
111,4156	-295,08
111,4163	-135,68
111,4169	-80,60
111,4175	-170,88
111,4181	-161,92
111,4188	-110,48
111,4194	-161,04
111,4200	-267,64
111,4206	-328,96
111,4213	-360,72
111,4219	-321,76
111,4225	-157,60
111,4231	-70,68
111,4238	-133,56
111,4244	-156,40
111,4250	-119,08
111,4256	-157,96
111,4263	-256,04
111,4269	-310,36
111,4275	-346,68
111,4281	-343,24
111,4288	-193,92
111,4294	-64,80
111,4300	-96,84
111,4306	-149,48
111,4313	-124,96
111,4319	-165,20
111,4325	-243,04
111,4331	-299,60
111,4338	-337,28
111,4344	-345,48
111,4350	-229,44
111,4356	-97,32
111,4363	-73,20
111,4369	-133,52
111,4375	-146,28
111,4381	-171,96
111,4388	-236,24
111,4394	-301,16
111,4400	-326,00
111,4406	-348,28
111,4413	-269,76
111,4419	-269,76
111,4425	-121,60
111,4431	-57,92
111,4438	-102,76
111,4444	-145,64
111,4450	-165,20
111,4456	-222,48
111,4463	-269,20
111,4469	-316,08
111,4475	-332,88
111,4481	-299,12
111,4488	-158,64
111,4494	-56,64
111,4500	-79,64
111,4506	-143,20
111,4513	-176,04
111,4519	-206,16
111,4525	-256,36
111,4531	-296,32
111,4538	-313,60
111,4544	-294,40
111,4550	-208,68
111,4556	-114,40
111,4563	-84,04
111,4569	-118,08
111,4575	-150,44
111,4581	-184,72
111,4588	-223,40
111,4594	-268,76
111,4600	-288,36
111,4606	-296,96
111,4613	-251,92
111,4619	-180,48
111,4625	-110,84
111,4631	-100,88
111,4638	-132,92
111,4644	-166,24
111,4650	-201,40
111,4656	-228,92
111,4663	-266,36
111,4669	-285,28
111,4675	-274,96
111,4681	-240,28
111,4688	-174,92
111,4694	-138,52
111,4700	-142,32
111,4706	-154,08
111,4713	-172,44
111,4719	-209,64
111,4725	-209,64
111,4731	-234,72
111,4738	-250,12
111,4744	-263,24
111,4750	-255,00
111,4756	-216,96
111,4763	-164,80
111,4769	-143,04
111,4775	-137,76
111,4781	-152,20
111,4788	-170,76
111,4794	-209,16
111,4800	-237,64
111,4806	-258,92
111,4813	-249,80
111,4819	-237,48
111,4825	-199,64
111,4831	-164,72
111,4838	-145,56
111,4844	-148,76
111,4850	-160,28
111,4856	-193,04
111,4863	-213,80
111,4869	-232,84
111,4875	-239,16
111,4881	-234,64
111,4888	-221,08
111,4894	-191,12
111,4900	-164,76
111,4906	-154,16
111,4913	-154,80
111,4919	-176,68
111,4925	-196,08
111,4931	-211,76
111,4938	-230,20
111,4944	-231,80
111,4950	-224,96
111,4956	-211,44
111,4963	-190,20
111,4969	-171,20
111,4975	-169,16
111,4981	-170,24
111,4988	-191,68
111,4994	-209,72
111,5000	-221,16
111,5006	-227,76
111,5013	-225,08
111,5019	-215,72
111,5025	-197,12
111,5031	-182,68
111,5038	-174,32
111,5044	-174,32
111,5050	-176,52
111,5056	-186,56
111,5063	-205,40
111,5069	-219,88
111,5075	-218,32
111,5081	-229,48
111,5088	-226,36
111,5094	-215,92
111,5100	-196,40
111,5106	-195,44
111,5113	-189,48
111,5119	-186,08
111,5125	-198,60
111,5131	-203,08
111,5138	-218,00
111,5144	-218,08
111,5150	-222,56
111,5156	-208,80
111,5163	-200,40
111,5169	-196,96
111,5175	-184,92
111,5181	-195,68
111,5188	-196,96
111,5194	-209,92
111,5200	-207,92
111,5206	-212,96
111,5213	-205,84
111,5219	-208,56
111,5225	-197,44
111,5231	-192,08
111,5238	-189,92
111,5244	-187,84
111,5250	-195,44
111,5256	-199,56
111,5263	-196,48
111,5269	-200,24
111,5275	-199,32
111,5281	-192,76
111,5288	-197,68
111,5294	-192,96
111,5300	-190,40
111,5306	-195,52
111,5313	-191,08
111,5319	-190,60
111,5325	-196,88
111,5331	-196,80
111,5338	-198,04
111,5344	-202,24
111,5350	-202,24
111,5356	-199,32
111,5363	-198,84
111,5369	-197,24
111,5375	-198,08
111,5381	-192,48
111,5388	-202,56
111,5394	-200,00
111,5400	-206,80
111,5406	-199,96
111,5413	-204,32
111,5419	-203,00
111,5425	-198,72
111,5431	-202,96
111,5438	-201,04
111,5444	-203,12
111,5450	-201,12
111,5456	-204,60
111,5463	-211,32
111,5469	-211,32
111,5475	-208,80
111,5481	-207,00
111,5488	-206,64
111,5494	-207,80
111,5500	-205,12
111,5506	-209,16
111,5513	-210,56
111,5519	-207,36
111,5525	-202,88
111,5531	-209,28
111,5538	-208,08
111,5544	-214,36
111,5550	-211,64
111,5556	-206,08
111,5563	-208,96
111,5569	-206,52
111,5575	-208,52
111,5581	-208,20
111,5588	-214,32
111,5594	-214,16
111,5600	-213,80
111,5606	-216,92
111,5613	-218,16
111,5619	-211,64
111,5625	-211,96
111,5631	-210,08
111,5638	-209,96
111,5644	-212,00
111,5650	-203,04
111,5656	-205,24
111,5663	-205,24
111,5669	-207,76
111,5675	-214,24
111,5681	-215,52
111,5688	-206,36
111,5694	-210,60
111,5700	-216,48
111,5706	-210,76
111,5713	-205,04
111,5719	-213,24
111,5725	-215,64
111,5731	-206,36
111,5738	-210,88
111,5744	-206,52
111,5750	-208,16
111,5756	-217,92
111,5763	-215,84
111,5769	-213,80
111,5775	-212,68
111,5781	-218,20
111,5788	-222,52
111,5794	-214,16
111,5800	-207,20
111,5806	-220,08
111,5813	-216,28
111,5819	-214,68
111,5825	-215,20
111,5831	-210,96
111,5838	-215,20
111,5844	-212,04
111,5850	-205,72
111,5856	-215,12
111,5863	-217,48
111,5869	-211,48
111,5875	-215,52
111,5881	-211,80
111,5888	-211,20
111,5894	-215,72
111,5900	-213,48
111,5906	-209,96
111,5913	-214,84
111,5919	-209,12
111,5925	-208,92
111,5931	-210,40
111,5938	-212,84
111,5944	-203,08
111,5950	-208,68
111,5956	-209,16
111,5963	-214,04
111,5969	-205,80
111,5975	-205,80
111,5981	-213,24
111,5988	-208,80
111,5994	-212,60
111,6000	-208,88
111,6006	-212,32
111,6013	-211,64
111,6019	-210,60
111,6025	-214,40
111,6031	-212,00
111,6038	-214,28
111,6044	-210,28
111,6050	-204,96
111,6056	-208,24
111,6063	-216,36
111,6069	-215,04
111,6075	-214,32
111,6081	-202,44
111,6088	-207,00
111,6094	-213,04
111,6100	-216,48
111,6106	-210,64
111,6113	-214,16
111,6119	-209,16
111,6125	-205,56
111,6131	-209,64
111,6138	-210,04
111,6144	-205,60
111,6150	-206,56
111,6156	-209,84
111,6163	-199,92
111,6169	-206,08
111,6175	-199,00
111,6181	-199,48
111,6188	-200,88
111,6194	-209,00
111,6200	-201,32
111,6206	-204,96
111,6213	-201,24
111,6219	-202,80
111,6225	-202,60
111,6231	-197,00
111,6238	-203,36
111,6244	-195,72
111,6250	-199,20
111,6256	-200,40
111,6263	-199,92
111,6269	-191,40
111,6275	-205,28
111,6281	-196,76
111,6288	-196,76
111,6294	-198,24
111,6300	-194,68
111,6306	-190,80
111,6313	-199,32
111,6319	-195,40
111,6325	-197,44
111,6331	-191,84
111,6338	-189,56
111,6344	-195,64
111,6350	-190,76
111,6356	-191,64
111,6363	-190,72
111,6369	-192,68
111,6375	-189,92
111,6381	-189,68
111,6388	-191,88
111,6394	-189,32
111,6400	-199,48
111,6406	-185,72
111,6413	-187,04
111,6419	-191,40
111,6425	-188,20
111,6431	-190,36
111,6438	-183,36
111,6444	-195,56
111,6450	-192,12
111,6456	-199,00
111,6463	-199,28
111,6469	-200,40
111,6475	-190,00
111,6481	-190,96
111,6488	-196,04
111,6494	-193,40
111,6500	-186,92
111,6506	-195,24
111,6513	-198,32
111,6519	-196,60
111,6525	-193,44
111,6531	-196,32
111,6538	-187,96
111,6544	-199,60
111,6550	-198,32
111,6556	-196,20
111,6563	-199,00
111,6569	-200,76
111,6575	-206,40
111,6581	-199,60
111,6588	-199,96
111,6594	-199,68
111,6600	-199,68
111,6606	-202,24
111,6613	-203,52
111,6619	-198,56
111,6625	-201,56
111,6631	-198,32
111,6638	-201,92
111,6644	-208,84
111,6650	-201,76
111,6656	-210,72
111,6663	-204,88
111,6669	-197,88
111,6675	-206,64
111,6681	-204,80
111,6688	-205,48
111,6694	-206,64
111,6700	-203,56
111,6706	-204,44
111,6713	-203,32
111,6719	-209,16
111,6725	-210,68
111,6731	-205,08
111,6738	-206,28
111,6744	-207,16
111,6750	-203,68
111,6756	-205,80
111,6763	-207,04
111,6769	-203,20
111,6775	-207,84
111,6781	-204,08
111,6788	-210,24
111,6794	-205,00
111,6800	-201,28
111,6806	-208,72
111,6813	-208,64
111,6819	-212,52
111,6825	-207,56
111,6831	-209,60
111,6838	-209,20
111,6844	-206,60
111,6850	-204,60
111,6856	-206,84
111,6863	-202,24
111,6869	-205,84
111,6875	-200,48
111,6881	-208,56
111,6888	-202,32
111,6894	-204,28
111,6900	-206,60
